KUWAIT                                      ;KW;KWT;414;4,183,658
KYRGYZSTAN                                  ;KG;KGZ;417;6,140,200
LAO PEOPLE'S DEMOCRATIC REPUBLIC            ;LA;LAO;418;6,492,400
LATVIA                                      ;LV;LVA;428;1,950,500
LEBANON                                     ;LB;LBN;422;5,988,000
LESOTHO                                     ;LS;LSO;426;1,916,000
LIBERIA                                     ;LR;LBR;430;4,076,530
LIBYAN ARAB JAMAHIRIYA                      ;LY;LBY;434;6,385,000
LIECHTENSTEIN                               ;LI;LIE;438;37,815
LITHUANIA                                   ;LT;LTU;440;2,835,779
LUXEMBOURG                                  ;LU;LUX;442;576,200
MACAU                                       ;MO;MAC;446;644,900
MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF  ;MK;MKD;807;2,071,278
MADAGASCAR                                  ;MG;MDG;450;22,434,363
MALAWI                                      ;MW;MWI;454;18,299,000
MALAYSIA                                    ;MY;MYS;458;32,013,200
MALDIVES                                    ;MV;MDV;462;344,023
MALI                                        ;ML;MLI;466;18,875,000
MALTA                                       ;MT;MLT;470;429,344
MARSHALL ISLANDS                            ;MH;MHL;584;54,880
MARTINIQUE                                  ;MQ;MTQ;474;
MAURITANIA                                  ;MR;MRT;478;3,718,678
MAURITIUS                                   ;MU;MUS;480;1,263,747
MAYOTTE                                     ;YT;MYT;175;
MEXICO                                      ;MX;MEX;484;122,273,000
MICRONESIA, FEDERATED STATES OF             ;FM;FSM;583;102,800
MOLDOVA, REPUBLIC OF                        ;MD;MDA;498;3,550,900
MONACO                                      ;MC;MCO;492;38,400
MONGOLIA                                    ;MN;MNG;496;3,140,700
MONTENEGRO                                  ;ME;MNE;382;622,159
MONTSERRAT                                  ;MS;MSR;500;4,922
MOROCCO                                     ;MA;MAR;504;34,278,900
MOZAMBIQUE                                  ;MZ;MOZ;508;26,423,700
MYANMAR                                     ;MM;MMR;104;54,836,000
NAMIBIA                                     ;NA;NAM;516;2,324,388
NAURU                                       ;NR;NRU;520;10,084
NEPAL                                       ;NP;NPL;524;28,825,709
NETHERLANDS                                 ;NL;NLD;528;17,118,800
NETHERLANDS ANTILLES                        ;AN;ANT;530;
NEW CALEDONIA                               ;NC;NCL;540;268,767
NEW ZEALAND                                 ;NZ;NZL;554;4,784,720
NICARAGUA                                   ;NI;NIC;558;6,262,703
NIGER                                       ;NE;NER;562;21,564,000
NIGERIA                                     ;NG;NGA;566;191,836,000
NIUE                                        ;NU;NIU;570;1,470
NORFOLK ISLAND                              ;NF;NFK;574;2,302
NORTHERN MARIANA ISLANDS                    ;MP;MNP;580;56,940
NORWAY                                      ;NO;NOR;578;5,258,317
OMAN                                        ;OM;OMN;512;4,573,075
PAKISTAN                                    ;PK;PAK;586;196,855,000
PALAU                                       ;PW;PLW;585;17,950
PALESTINIAN TERRITORY, Occupied             ;PS;PSE;275;4,816,503
PANAMA                                      ;PA;PAN;591;3,814,672
PAPUA NEW GUINEA                            ;PG;PNG;598;8,151,300
PARAGUAY                                    ;PY;PRY;600;6,953,646
PERU                                        ;PE;PER;604;31,488,700
PHILIPPINES                                 ;PH;PHL;608;103,850,000
PITCAIRN                                    ;PN;PCN;612;57
POLAND                                      ;PL;POL;616;38,439,000
PORTUGAL                                    ;PT;PRT;620;10,341,330
PUERTO RICO                                 ;PR;PRI;630;3,411,307
QATAR                                       ;QA;QAT;634;2,576,181
REUNION                                     ;RE;REU;638;
ROMANIA                                     ;RO;ROU;642;19,760,000
RUSSIAN FEDERATION                          ;RU;RUS;643;146,804,372
RWANDA                                      ;RW;RWA;646;11,553,188
SAINT HELENA                                ;SH;SHN;654;5,633
SAINT KITTS AND NEVIS                       ;KN;KNA;659;46,204
SAINT LUCIA                                 ;LC;LCA;662;186,000
SAINT PIERRE AND MIQUELON                   ;PM;SPM;666;6,286
SAINT VINCENT AND THE GRENADINES            ;VC;VCT;670;109,991
SAMOA                                       ;WS;WSM;882;194,899
SAN MARINO                                  ;SM;SMR;674;33,121
SAO TOME AND PRINCIPE                       ;ST;STP;678;
SAUDI ARABIA                                ;SA;SAU;682;33,638,243
SENEGAL                                     ;SN;SEN;686;15,256,346
SERBIA                                      ;RS;SRB;891;7,076,372
SEYCHELLES                                  ;SC;SYC;381;94,677
SIERRA LEONE                                ;SL;SLE;694;7,075,641
SINGAPORE                                   ;SG;SGP;702;5,607,300
SLOVAKIA                                    ;SK;SVK;703;5,435,343
SLOVENIA                                    ;SI;SVN;705;2,064,241
SOLOMON ISLANDS                             ;SB;SLB;090;642,000
SOMALIA                                     ;SO;SOM;706;11,079,000
SOUTH AFRICA                                ;ZA;ZAF;710;55,908,000
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;GS;SGS;239;
SPAIN                                       ;ES;ESP;724;46,812,000
SRI LANKA                                   ;LK;LKA;144;21,203,000
SUDAN                                       ;SD;SDN;736;42,176,000
SURINAME                                    ;SR;SUR;740;541,638
SVALBARD AND JAN MAYEN ISLANDS              ;SJ;SJM;744;
SWAZILAND                                   ;SZ;SWZ;748;1,132,657
SWEDEN                                      ;SE;SWE;752;10,036,300
SWITZERLAND                                 ;CH;CHE;756;8,417,700
SYRIAN ARAB REPUBLIC                        ;SY;SYR;760;18,907,000
TAIWAN                                      ;TW;TWN;158;23,544,189
TAJIKISTAN                                  ;TJ;TJK;762;8,742,000
TANZANIA, UNITED REPUBLIC OF                ;TZ;TZA;834;56,878,000
THAILAND                                    ;TH;THA;764;68,298,000
TIMOR-LESTE                                 ;TL;TLS;626;1,167,242
TOGO                                        ;TG;TGO;768;7,143,000
TOKELAU                                     ;TK;TKL;772;1,411
TONGA                                       ;TO;TON;776;103,252
TRINIDAD AND TOBAGO                         ;TT;TTO;780;1,353,895
TUNISIA                                     ;TN;TUN;788;11,299,400
TURKEY                                      ;TR;TUR;792;79,814,871
TURKMENISTAN                                ;TM;TKM;795;4,751,120
TURKS AND CAICOS ISLANDS                    ;TC;TCA;796;31,458
TUVALU                                      ;TV;TUV;798;10,640
UGANDA                                      ;UG;UGA;800;36,860,700
UKRAINE                                     ;UA;UKR;804;42,584,500
UNITED ARAB EMIRATES                        ;AE;ARE;784;9,856,000
UNITED KINGDOM                              ;GB;GBR;826;65,110,000
UNITED STATES                               ;US;USA;840;324,784,000
UNITED STATES MINOR OUTLYING ISLANDS        ;UM;UMI;581;
URUGUAY                                     ;UY;URY;858;3,480,222
UZBEKISTAN                                  ;UZ;UZB;860;32,121,000
VANUATU                                     ;VU;VUT;548;277,500
VATICAN CITY STATE (HOLY SEE)               ;VA;VAT;336;842
VENEZUELA                                   ;VE;VEN;862;31,028,700
VIET NAM                                    ;VN;VNM;704;92,700,000
VIRGIN ISLANDS (BRITISH)                    ;VG;VGB;092;28,514
VIRGIN ISLANDS (U.S.)                       ;VI;VIR;850;106,000
WALLIS AND FUTUNA ISLANDS                   ;WF;WLF;876;11,750
WESTERN SAHARA                              ;EH;ESH;732;584,000
YEMEN                                       ;YE;YEM;887;28,120,000
ZAMBIA                                      ;ZM;ZMB;894;15,933,883
ZIMBABWE                                    ;ZW;ZWE;716;14,240,168
